user_id,age,gender,height,weight,workout_type,workout_duration_in_minutes,calories_burned,heart_rate,steps_taken,distance_in_km,workout_intensity,sleep_hours,water_intake_in_liters,daily_calories_intake,resting_heart_rate,VO2_max,body_fat,mood_before_workout,mood_after_workout,bmi,id_number,full_name
15,38,Male,179,65.4,Yoga,50,463,85,9695,1.92,High,7.3,1.9,1759,81,39.9,14.1,Stressed,Neutral,20.4,520372102,Edward Jackson
16,34,Female,196,94.3,Cycling,18,191,87,10346,2.14,Medium,9.3,1.9,3569,88,27.8,29.0,Tired,Neutral,24.5,115098639,Donna Clark
17,26,Other,185,94.4,HIIT,30,272,92,16563,4.09,Low,8.2,1.9,3241,60,40.6,25.4,Stressed,Neutral,27.6,804494653,Rain Morgan
18,19,Female,187,96.1,HIIT,94,855,100,1056,11.73,High,4.4,1.9,2943,80,39.4,29.4,Happy,Energized,27.5,744060014,Cynthia Chen
19,20,Male,178,91.7,Strength,52,404,120,12065,7.99,Medium,6.7,1.9,1713,82,35.1,20.2,Tired,Energized,28.9,756730192,Ronald James
20,44,Female,189,86.1,Strength,51,821,148,13797,12.82,High,6.1,1.9,2541,68,38.7,30.5,Happy,Neutral,24.1,947318096,Diane Chen
21,38,Other,177,71.1,Cycling,19,695,91,14796,13.61,High,7.5,1.9,1825,54,52.5,22.2,Neutral,Fatigued,22.7,775657137,Skylar Morales
22,24,Male,179,77.4,HIIT,35,221,132,19502,14.6,High,7.4,1.9,2285,68,51.8,15.6,Happy,Neutral,24.2,464498323,Thomas Ross
23,56,Other,159,56.3,Yoga,60,772,174,5310,10.61,Medium,9.8,1.9,2600,53,43.5,25.3,Happy,Energized,22.3,953396519,Avery Hernandez
24,58,Male,199,97.5,Cycling,52,737,142,2065,4.74,Medium,4.1,1.9,1664,89,27.5,22.9,Stressed,Energized,24.6,282726668,Dennis Ramirez
25,21,Male,157,68.1,HIIT,14,861,175,19656,11.47,Medium,5.6,1.9,3693,51,61.2,18.9,Tired,Fatigued,27.6,978950325,Eric Kumar
26,43,Female,186,87.2,Yoga,90,685,157,18426,9.61,High,6.7,1.9,3150,79,35.3,31.6,Stressed,Fatigued,25.2,362704968,Sarah Rogers
27,28,Female,151,51.6,Strength,61,629,112,8924,3.53,Low,4.3,1.9,2439,59,35.8,25.6,Happy,Energized,22.6,627652851,Lisa Rodriguez
28,54,Female,198,106.2,Strength,76,344,108,17737,10.96,Low,5.3,1.9,3829,58,32.2,36.0,Stressed,Fatigued,27.1,181998454,Jessica Green
29,40,Other,159,56.5,Cycling,87,850,169,8048,14.14,Low,6.9,1.9,2388,63,34.0,22.1,Neutral,Neutral,22.3,712926706,Alex Richardson
30,35,Male,188,71.1,Cardio,101,638,106,3022,10.91,Low,6.0,1.9,1577,63,36.7,13.1,Happy,Neutral,20.1,958045409,Tyler Cook
31,26,Other,168,67.4,Strength,112,791,115,17512,5.42,Low,6.1,1.9,3029,77,29.9,21.2,Stressed,Neutral,23.9,398749601,North Price
32,19,Male,160,49.0,Cardio,83,849,85,13746,0.64,High,5.0,1.9,2499,75,47.4,8.8,Happy,Energized,19.1,777549007,Andrew Murphy
33,28,Other,157,57.5,Yoga,31,482,92,5434,2.21,Low,5.1,1.9,1813,52,43.6,20.9,Tired,Fatigued,23.3,762515588,Alex Diaz
34,39,Female,182,88.4,Cardio,37,486,127,5364,6.62,Medium,9.0,1.9,3481,57,44.1,32.5,Happy,Fatigued,26.7,917098190,Amanda Perez
35,24,Female,166,63.3,Cardio,16,949,127,9209,11.32,Medium,5.7,1.9,3425,81,33.4,25.2,Tired,Fatigued,23.0,729214747,Debra Ortiz
36,21,Other,193,68.9,Cardio,27,689,173,5260,3.81,Medium,5.1,1.9,3934,67,42.5,14.0,Stressed,Fatigued,18.5,945459072,Remy Roberts
37,55,Male,170,73.3,Yoga,63,304,87,2483,6.72,High,5.6,1.9,3289,52,55.4,23.2,Stressed,Energized,25.4,265018648,Brian Patel
38,42,Female,174,85.8,Strength,67,155,89,6613,3.51,Medium,8.8,1.9,2380,56,41.3,34.9,Neutral,Neutral,28.3,799297376,Rachel Foster
39,48,Other,156,58.1,Strength,15,297,109,8357,1.83,High,8.8,1.9,3350,62,46.6,25.6,Stressed,Energized,23.9,126770882,Sage Stewart
40,29,Female,192,112.3,Running,43,161,88,15851,11.94,Medium,8.9,1.9,2353,65,40.0,34.9,Happy,Energized,30.5,529615198,Christine Butler
41,54,Male,197,71.8,Yoga,108,121,134,10133,5.13,High,5.0,1.9,3849,82,35.4,15.1,Stressed,Fatigued,18.5,521953402,Raymond Russell
42,42,Female,179,68.3,Yoga,101,927,128,12079,14.48,High,5.6,1.9,2626,85,31.0,26.9,Tired,Neutral,21.3,855496794,Sharon Torres
43,41,Male,176,98.6,HIIT,108,508,173,19400,6.89,Low,6.2,1.9,3181,81,29.4,27.8,Neutral,Energized,31.8,183361303,Justin Hill
44,20,Other,158,59.2,HIIT,48,900,112,12503,6.7,High,7.5,1.9,2156,62,55.4,19.8,Happy,Neutral,23.7,408160454,Jules Bennett
45,20,Other,180,73.0,Cycling,86,697,155,7163,12.15,Low,4.6,1.9,2047,61,40.7,18.4,Neutral,Neutral,22.5,338347997,Dawn Wright
46,44,Female,167,64.3,HIIT,118,799,131,6906,1.63,Medium,7.3,1.9,3597,63,38.1,29.4,Tired,Neutral,23.1,657230440,Emily Hughes
47,56,Male,187,82.9,HIIT,80,872,124,3864,6.06,High,9.8,1.9,1592,54,50.1,21.5,Stressed,Fatigued,23.7,982225193,Alexander Garcia
48,36,Male,170,89.7,Yoga,77,506,144,5052,1.45,Low,6.1,1.9,3695,67,36.4,25.8,Neutral,Fatigued,31.0,341346468,Justin Thompson
49,49,Male,195,92.9,Running,103,767,144,11778,0.54,Low,9.9,1.9,3600,78,27.9,20.9,Neutral,Energized,24.4,992384793,Kevin Walker
50,27,Female,198,88.5,Running,115,976,108,14812,13.48,High,9.4,1.9,2834,83,35.7,25.4,Neutral,Neutral,22.6,150355043,Rachel Robinson
51,22,Other,164,58.7,Running,45,337,145,7504,12.91,Medium,4.8,1.9,1583,60,47.7,18.0,Neutral,Fatigued,21.8,932204075,Reese Carter
52,47,Male,193,86.2,Running,95,765,157,9861,6.8,Medium,7.8,1.9,2154,75,36.1,19.0,Stressed,Energized,23.1,764111737,Paul Sullivan
53,52,Other,194,94.9,Running,118,376,106,10944,8.22,Medium,5.3,1.9,2745,69,34.4,27.9,Stressed,Neutral,25.2,601868132,Remy Nelson
54,19,Other,162,57.4,Running,77,983,91,19207,3.67,Medium,6.2,1.9,2904,86,32.8,17.5,Neutral,Energized,21.9,880279548,Avery Thomas
55,48,Male,164,59.4,HIIT,100,104,115,7042,6.11,Medium,6.8,1.9,1542,71,37.6,18.0,Happy,Fatigued,22.1,798485205,George Ward
56,28,Male,189,86.8,Cardio,79,920,97,17141,11.06,High,5.5,1.9,2783,88,36.7,16.5,Neutral,Energized,24.3,830010791,Raymond Green
57,32,Male,195,96.3,Cardio,12,155,142,17869,13.25,Low,7.9,1.9,3528,64,38.0,18.5,Neutral,Energized,25.3,820149097,Timothy Gutierrez
58,39,Female,172,65.0,Cycling,91,455,134,13146,8.84,Medium,7.6,1.9,3686,53,45.3,27.1,Neutral,Fatigued,22.0,996712123,Maria Moore
59,28,Other,165,59.7,Cycling,38,388,132,9322,5.84,Low,5.7,1.9,2208,61,39.9,19.3,Neutral,Fatigued,21.9,331415476,Finley Long
60,32,Other,190,103.1,Cycling,10,264,136,2587,7.75,Low,5.8,1.9,3380,60,39.4,27.8,Tired,Fatigued,28.6,298649457,Oakley Cooper
61,33,Other,165,64.0,Running,27,639,152,16715,4.83,Low,9.0,1.9,1594,64,35.9,22.1,Stressed,Neutral,23.5,224535906,Milan Adams
62,59,Other,158,56.4,Running,104,896,160,16743,3.68,Low,6.6,1.9,2849,74,25.8,26.3,Stressed,Fatigued,22.6,145342159,Remy Hill
63,43,Female,183,99.4,Running,50,891,138,2618,13.95,Medium,4.1,1.9,2786,85,28.0,36.8,Stressed,Neutral,29.7,335108277,Emily Stewart
64,57,Male,161,61.8,Yoga,98,360,167,15113,5.48,Medium,9.6,1.9,1808,81,31.7,21.8,Happy,Energized,23.8,116536379,Gregory Bennett
65,20,Other,165,51.0,Cardio,45,247,121,11697,11.31,Medium,9.0,1.9,1677,64,42.6,14.0,Neutral,Energized,18.7,517361456,Remy Ward
66,47,Male,189,88.5,Cycling,39,287,170,15095,6.55,High,4.5,1.9,3224,63,45.9,20.9,Stressed,Energized,24.8,163340689,Patrick Howard
67,51,Other,158,48.4,HIIT,39,255,111,3838,10.52,High,4.3,1.9,2306,87,31.0,21.0,Neutral,Energized,19.4,152546790,Eden Lopez
68,23,Other,188,107.8,Cardio,87,113,147,14669,13.24,Medium,9.0,1.9,3489,63,44.5,28.2,Tired,Energized,30.5,330327257,Sage Morales
69,25,Male,160,60.2,Running,24,546,165,14355,14.91,Low,5.2,1.9,1941,84,29.7,15.0,Neutral,Energized,23.5,446612317,Jerry Miller
70,25,Male,165,73.7,Strength,53,934,93,15296,7.68,High,5.9,1.9,3684,55,59.8,19.2,Neutral,Neutral,27.1,676348188,Jerry Allen
71,53,Female,184,77.7,HIIT,28,321,115,2265,1.19,Low,6.3,1.9,3678,72,27.7,31.0,Happy,Energized,23.0,170563945,Laura Martinez
72,49,Female,171,65.6,Cycling,114,693,178,17220,11.4,Low,9.2,1.9,2255,65,30.0,29.6,Happy,Energized,22.4,266573764,Deborah White
73,53,Other,193,108.0,Yoga,36,739,128,1988,12.36,Medium,6.1,1.9,2196,83,29.5,32.4,Stressed,Neutral,29.0,596028997,Eden Nguyen
74,21,Other,199,111.9,Cycling,55,628,113,18445,6.18,High,4.3,1.9,3656,71,48.0,25.2,Neutral,Fatigued,28.3,245435400,Drew Davis
75,34,Other,161,64.2,Cycling,32,244,109,17911,3.28,Medium,6.1,1.9,1656,74,37.4,23.8,Tired,Energized,24.8,830555955,Riley Taylor
76,31,Male,151,54.1,Cardio,40,748,109,5366,14.93,Low,9.7,1.9,3977,59,39.4,16.5,Happy,Energized,23.7,841188131,Brandon Bell
77,20,Male,165,64.5,Cycling,52,447,112,4614,2.91,High,9.1,1.9,3871,51,66.3,14.3,Happy,Fatigued,23.7,470239025,Justin Howard
78,58,Male,156,60.9,Cycling,95,707,179,14037,8.68,Low,8.0,1.9,3184,83,25.9,23.3,Tired,Neutral,25.0,675116759,Jonathan Allen
79,38,Other,181,83.7,Yoga,91,445,119,5178,12.78,Low,8.9,1.9,2171,76,28.8,25.4,Neutral,Energized,25.5,431584921,Reese Jones
80,21,Female,195,92.1,Yoga,54,849,131,5308,3.56,High,4.6,1.9,1547,62,51.2,26.0,Happy,Energized,24.2,360527628,Carolyn Singh
81,56,Male,199,87.0,HIIT,19,796,170,18317,13.36,Low,4.5,1.9,1553,86,24.3,19.5,Stressed,Neutral,22.0,148213066,David Patel
82,36,Other,160,67.3,Yoga,32,929,152,16327,7.45,Medium,6.9,1.9,2785,64,39.1,25.9,Neutral,Energized,26.3,831882823,Sage Foster
83,59,Male,197,102.9,HIIT,22,472,150,15125,14.26,High,9.6,1.9,3453,87,33.3,25.3,Stressed,Neutral,26.5,302856254,Alexander Price
84,29,Male,190,84.3,Strength,105,846,172,14825,1.05,Medium,5.4,1.9,2264,86,33.1,15.7,Tired,Neutral,23.4,195438477,Michael King
85,34,Other,174,76.7,Yoga,117,524,126,18867,7.08,Medium,4.4,1.9,3265,67,38.4,24.4,Stressed,Energized,25.3,286581889,Avery Wilson
86,57,Male,179,75.7,Cycling,25,541,103,15743,1.77,Low,8.6,1.9,2365,82,25.1,21.5,Happy,Neutral,23.6,699212655,Ryan Ross
87,50,Female,194,81.1,Yoga,51,125,96,13642,11.72,High,4.5,1.9,2866,84,31.3,28.7,Neutral,Energized,21.5,201909783,Linda Jackson
88,56,Other,170,74.7,Yoga,57,595,88,6310,4.57,Medium,7.3,1.9,3220,77,31.2,29.4,Happy,Fatigued,25.8,863424576,Rowan Lopez
89,19,Male,181,80.5,Running,29,927,99,5561,12.01,Low,7.4,1.9,3750,70,36.6,15.1,Happy,Neutral,24.6,896980226,Richard Young
90,19,Male,172,83.1,HIIT,80,756,90,19815,0.71,Low,5.2,1.9,3648,76,32.9,19.1,Happy,Fatigued,28.1,721976056,Gary Butler
91,54,Male,174,69.4,Cardio,12,677,87,2312,12.03,Medium,8.1,1.9,3738,77,33.3,20.1,Happy,Neutral,22.9,348758195,Richard Davis
92,36,Female,162,67.2,Yoga,74,662,145,16019,3.33,Medium,4.7,1.9,2216,89,26.6,30.6,Happy,Neutral,25.6,204929070,Christine Powell
93,54,Male,178,70.5,Yoga,115,323,163,12757,7.86,Low,4.9,1.9,3300,61,34.4,19.4,Happy,Energized,22.3,329883036,Brandon Miller
94,38,Male,189,101.6,HIIT,116,631,95,13141,6.55,Low,5.6,1.9,2767,82,29.0,23.3,Neutral,Neutral,28.4,703028867,Charles Hill
95,28,Other,167,65.9,Cycling,70,931,116,2658,8.21,High,9.0,1.9,2811,78,41.0,21.2,Neutral,Neutral,23.6,151334890,Finley Perry
96,47,Female,199,97.4,Cycling,92,434,156,7092,2.47,Medium,7.2,1.9,2740,71,32.1,31.7,Neutral,Fatigued,24.6,204681734,Stephanie Nguyen
97,58,Male,183,77.6,Cardio,101,890,97,5592,14.44,Low,8.2,1.9,3058,79,25.4,21.3,Neutral,Fatigued,23.2,364800494,Raymond Adams
98,23,Other,182,82.0,Yoga,100,116,168,14430,8.36,High,4.7,1.9,2356,57,59.1,21.6,Happy,Neutral,24.8,177916420,West Adams
99,59,Female,167,63.6,Running,107,311,93,2451,3.76,Medium,7.7,1.9,2932,83,25.2,32.0,Tired,Neutral,22.8,430039887,Diane Mitchell
100,36,Male,151,61.1,Running,73,999,104,17526,10.35,High,6.3,1.9,3050,54,57.9,21.0,Stressed,Energized,26.8,374627027,Kevin Walker
101,37,Male,190,72.8,Strength,60,494,107,6390,12.23,High,7.6,1.9,1795,60,54.7,13.6,Stressed,Neutral,20.2,207654769,Jonathan Gomez
102,40,Female,191,73.7,Strength,35,601,136,18797,5.37,Low,7.8,1.9,3337,74,27.0,25.2,Stressed,Fatigued,20.2,245455277,Rachel Gray
103,51,Male,154,64.3,Cycling,82,953,106,8433,7.65,Low,8.5,1.9,2659,54,40.6,24.4,Happy,Energized,27.1,163182434,John White
104,26,Male,154,46.4,Strength,26,473,97,2809,7.77,Low,4.4,1.9,3888,50,51.0,10.7,Happy,Neutral,19.6,995813010,Patrick Flores
105,56,Female,189,83.6,HIIT,27,600,177,14077,10.62,Low,6.9,1.9,3507,66,27.9,32.1,Neutral,Energized,23.4,362462445,Brenda Reyes
106,54,Male,171,66.8,Yoga,90,205,140,4391,13.71,High,7.6,1.9,1612,89,32.7,20.0,Tired,Neutral,22.8,975341887,Jacob Bennett
107,50,Female,193,91.2,Cardio,93,948,177,13007,3.5,Medium,5.3,1.9,2130,82,26.7,32.2,Happy,Energized,24.5,191241849,Lisa Brown
108,47,Other,157,61.0,Cycling,83,808,102,1399,8.83,Low,9.7,1.9,3308,77,27.5,26.3,Happy,Neutral,24.7,494413593,Sage Rodriguez
109,34,Female,192,89.9,Strength,13,210,127,1232,3.72,Low,7.1,1.9,3904,55,38.9,28.9,Happy,Energized,24.4,454316564,Jennifer Evans
110,24,Female,169,61.5,Yoga,44,388,128,10356,3.48,Medium,7.9,1.9,2552,65,40.1,23.5,Happy,Energized,21.5,603176601,Carol Patel
111,58,Male,168,58.1,Cardio,48,162,80,13213,5.95,Low,6.6,1.9,3248,54,36.6,18.3,Happy,Neutral,20.6,881715919,Tyler Lopez
112,22,Male,152,60.0,Strength,62,167,90,16226,10.39,Medium,5.5,1.9,3787,55,54.9,17.3,Tired,Neutral,26.0,247449305,Steven White
113,52,Other,199,81.2,Yoga,98,280,90,17157,11.53,High,4.5,1.9,3425,64,43.1,22.5,Neutral,Neutral,20.5,977435689,Rowan Howard
114,49,Male,159,56.5,Cardio,74,980,124,11222,12.18,Low,6.4,1.9,1755,50,44.5,18.4,Neutral,Fatigued,22.3,459370969,Nicholas Perez
115,39,Female,152,56.3,Strength,35,827,158,2472,9.82,Medium,9.7,1.9,2675,66,36.5,29.9,Stressed,Fatigued,24.4,496142294,Brenda Thomas
116,21,Male,170,74.4,Cardio,82,118,81,1615,2.68,Medium,4.5,1.9,3320,56,52.1,16.8,Neutral,Fatigued,25.7,503446297,Jacob Morales
117,38,Other,159,54.6,Strength,64,952,117,12733,13.34,Low,7.4,1.9,3448,61,37.0,20.9,Neutral,Energized,21.6,791990474,Lennon Peterson
118,40,Male,174,69.3,Running,82,395,166,5132,5.28,High,8.1,1.9,3470,60,50.0,17.3,Happy,Neutral,22.9,619306616,George Lopez
119,31,Female,187,81.6,Running,39,459,80,10189,1.45,High,7.8,1.9,2860,56,54.1,27.0,Tired,Neutral,23.3,504204193,Sharon Brown
120,38,Other,164,54.5,Cycling,55,735,118,13938,11.0,Medium,4.5,1.9,2028,62,41.6,19.4,Happy,Fatigued,20.3,122770175,Sage Smith
121,40,Male,191,75.8,HIIT,94,758,155,19139,5.58,Medium,6.7,1.9,1690,87,32.3,14.9,Happy,Neutral,20.8,568290992,Brian Singh
122,45,Female,179,75.0,Cycling,81,303,112,16139,3.3,Low,7.4,1.9,3102,84,23.2,29.9,Happy,Fatigued,23.4,947680738,Jessica Adams
123,22,Other,174,78.5,Cycling,119,696,105,1360,3.28,Medium,5.2,1.9,3567,62,44.2,22.7,Stressed,Neutral,25.9,129566651,Nova Sanders
124,48,Female,175,58.2,Cardio,74,570,94,18314,12.77,Medium,8.2,1.9,1623,85,26.2,25.4,Tired,Energized,19.0,773900906,Margaret Nguyen
125,35,Female,185,63.3,Strength,96,415,90,6433,2.07,Medium,8.3,1.9,2451,87,29.2,22.3,Happy,Energized,18.5,902403096,Debra Gutierrez
126,47,Other,174,84.8,Yoga,73,458,155,15661,8.93,Medium,4.8,1.9,2713,66,37.9,30.1,Tired,Neutral,28.0,465354251,Blake Ross
127,52,Male,180,88.4,Strength,18,616,169,19928,8.96,Low,5.9,1.9,2531,73,30.1,24.8,Stressed,Energized,27.3,913925163,Anthony Rodriguez
128,23,Female,190,79.4,HIIT,82,315,129,19121,9.4,Medium,7.5,1.9,3279,55,48.9,23.9,Happy,Neutral,22.0,334645502,Sarah Young
129,24,Male,160,72.5,HIIT,58,737,155,12387,12.59,Medium,9.6,1.9,3284,64,44.2,20.3,Neutral,Fatigued,28.3,593773867,Jack Young
130,51,Female,153,46.6,HIIT,114,661,104,8906,14.32,Medium,5.9,1.9,3127,83,28.5,27.1,Neutral,Energized,19.9,627958208,Anna Jackson
131,42,Other,191,96.8,Cardio,37,275,85,5981,14.7,High,7.8,1.9,3780,75,38.2,27.4,Tired,Fatigued,26.5,904473038,Dawn Long
132,21,Other,161,67.6,Running,59,351,105,1843,9.13,Medium,8.8,1.9,2086,61,45.9,22.7,Stressed,Neutral,26.1,496338112,Charlie Cruz
133,39,Male,157,58.4,HIIT,13,697,134,18559,4.45,Low,5.3,1.9,1560,80,28.1,18.1,Neutral,Fatigued,23.7,117987248,Raymond Nelson
134,20,Female,171,84.6,Yoga,47,629,142,10885,1.13,Low,7.2,1.9,2016,84,26.5,31.2,Neutral,Neutral,28.9,300081315,Carolyn Sanchez
135,55,Female,159,52.8,Yoga,55,538,114,8489,3.44,High,4.0,1.9,3516,68,37.6,29.0,Happy,Neutral,20.9,633128683,Michelle Hughes
136,52,Female,187,74.5,Yoga,40,469,156,11306,6.62,High,9.5,1.9,1900,79,34.3,28.9,Happy,Fatigued,21.3,394591135,Carolyn Robinson
137,59,Female,176,89.9,Cycling,16,359,161,4958,12.41,High,9.7,1.9,1937,73,32.7,39.1,Tired,Fatigued,29.0,266245674,Sandra Chen
138,23,Other,160,58.1,Cardio,96,470,148,10123,7.66,Low,7.5,1.9,2490,76,30.0,19.2,Neutral,Neutral,22.7,656025495,Rain Bailey
139,37,Female,170,72.5,Strength,54,466,115,13413,7.81,Medium,7.5,1.9,2140,76,33.0,30.3,Neutral,Fatigued,25.1,531932413,Barbara Wright
140,45,Other,189,94.6,Cycling,116,528,92,9949,13.74,High,4.4,1.9,3560,83,36.1,28.0,Neutral,Fatigued,26.5,162110443,Ash Scott
141,41,Female,188,90.9,Running,25,420,144,5633,14.29,Medium,7.4,1.9,2877,74,33.8,31.8,Stressed,Neutral,25.7,952690984,Catherine Patel
142,56,Male,150,58.7,Cycling,52,432,178,4539,4.39,Medium,9.9,1.9,3091,57,44.9,24.2,Tired,Energized,26.1,228527886,Justin Long
143,44,Other,167,77.9,Strength,20,315,145,13866,14.92,High,9.0,1.9,2905,57,50.0,29.4,Happy,Neutral,27.9,648121571,Sam Lopez
144,30,Male,171,65.9,Yoga,113,968,169,6590,3.54,Medium,7.0,1.9,2912,82,35.8,14.9,Happy,Neutral,22.5,754533804,Eric Bell
145,57,Female,171,60.8,Strength,102,922,108,12207,4.85,Low,6.1,1.9,3367,70,27.9,29.3,Happy,Neutral,20.8,548765963,Elizabeth Thompson
146,51,Female,195,73.6,Cardio,14,528,98,1542,7.17,Low,4.8,1.9,1804,76,25.7,26.5,Stressed,Neutral,19.4,839223961,Diane Morris
147,45,Male,168,53.0,Running,52,239,161,10805,2.28,High,8.7,1.9,2363,80,36.7,13.6,Happy,Neutral,18.8,502004149,Donald Thompson
148,58,Other,156,63.8,Strength,47,195,179,5264,5.23,High,9.0,1.9,1756,61,43.3,30.2,Neutral,Fatigued,26.2,668386432,Sam Richardson
149,59,Male,195,80.8,Cycling,77,543,120,3385,14.29,Medium,9.4,1.9,1711,81,29.0,19.2,Neutral,Neutral,21.2,495655242,Matthew James
150,36,Male,167,71.2,Yoga,68,367,110,13485,11.31,Low,6.1,1.9,2570,57,40.5,19.5,Stressed,Neutral,25.5,981839772,Brandon Jackson
151,40,Other,181,85.9,HIIT,72,520,160,2337,12.6,Medium,6.3,1.9,2270,61,41.5,26.6,Stressed,Neutral,26.2,461406601,Raven Clark
152,34,Female,156,59.9,Strength,36,464,95,5074,0.57,Low,9.7,1.9,1763,89,23.9,29.1,Happy,Fatigued,24.6,253854226,Cynthia Diaz
153,52,Female,198,84.8,Cycling,82,508,90,5978,14.44,Medium,5.1,1.9,3708,60,36.1,29.2,Neutral,Energized,21.6,974723818,Ruth Lee
154,31,Male,168,59.5,HIIT,91,751,153,14169,4.34,Low,6.0,1.9,2535,59,40.8,13.5,Happy,Energized,21.1,779524126,Joseph Bailey
155,24,Female,187,71.7,Running,82,182,163,19717,9.69,Low,5.9,1.9,2419,53,43.1,22.4,Neutral,Fatigued,20.5,284506565,Diane Robinson
156,40,Other,192,81.8,Strength,28,469,84,8764,6.04,High,8.1,1.9,3402,76,38.7,22.0,Stressed,Neutral,22.2,964924653,August Hill
157,59,Male,180,85.0,HIIT,26,687,134,4452,4.83,Medium,4.4,1.9,1708,73,32.9,24.9,Stressed,Fatigued,26.2,634086824,Larry Patel
158,44,Female,185,76.1,Yoga,12,582,126,11159,8.19,High,9.2,1.9,3398,56,50.6,28.3,Tired,Fatigued,22.2,549190260,Cynthia Davis
159,57,Other,157,56.8,HIIT,50,926,156,11236,9.87,High,4.3,1.9,2766,64,41.5,26.4,Tired,Fatigued,23.0,267133506,Vale Roberts
160,43,Other,161,62.3,Cycling,108,855,111,19882,11.43,High,6.8,1.9,1541,56,51.8,24.7,Neutral,Energized,24.0,537358663,Casey Johnson
161,20,Female,174,80.3,Strength,101,756,134,1529,8.97,High,4.4,1.9,1631,89,34.8,28.5,Happy,Neutral,26.5,700970004,Laura Brooks
162,50,Male,176,77.2,Running,13,155,179,19847,14.57,High,6.2,1.9,2113,58,51.7,21.6,Happy,Fatigued,24.9,637436526,Brandon Morris
163,40,Male,155,57.9,Running,51,560,84,9492,4.78,Low,9.7,1.9,3327,61,35.8,18.7,Happy,Neutral,24.1,855489885,James Jones
164,57,Other,156,75.7,HIIT,53,375,134,12672,11.09,High,8.3,1.9,1533,66,40.9,35.7,Tired,Energized,31.1,844793232,Ash Scott
165,52,Female,170,78.6,Yoga,70,451,177,14243,5.43,Low,7.6,1.9,1520,79,25.1,35.7,Happy,Neutral,27.2,962012112,Laura Davis
166,25,Male,171,90.0,Yoga,111,472,80,9634,14.96,Medium,4.0,1.9,2276,71,40.8,23.4,Stressed,Fatigued,30.8,584237526,James Reed
167,29,Other,177,66.1,Cycling,73,565,146,6079,14.2,High,6.5,1.9,3045,80,40.5,18.6,Happy,Fatigued,21.1,589421602,Charlie Garcia
168,41,Female,194,97.1,HIIT,46,159,154,6457,7.04,High,6.1,1.9,3149,60,46.0,31.9,Stressed,Energized,25.8,308876505,Rachel Torres
169,21,Female,169,66.4,Running,35,942,153,4207,7.78,Medium,4.1,1.9,2222,78,34.9,24.9,Happy,Energized,23.2,732008404,Christine Lee
170,45,Male,172,75.0,Yoga,20,123,155,19805,9.64,Low,8.1,1.9,2685,54,42.5,21.2,Tired,Fatigued,25.4,840952265,Jack Lee
171,40,Other,199,99.2,Cardio,22,291,125,2503,13.15,Low,6.6,1.9,3526,62,34.0,25.2,Stressed,Energized,25.0,842628464,Casey Jackson
